"id","active","createdBy","createdDateTime","identifier","location","modifiedBy","modifiedDateTime","name","odscode","providedBy","type"
"1762482128664813","true","Admin","28-04-2024 19:53:35","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[{""N"":""2000064502""},{""N"":""2000045806""},{""N"":""2000029420""},{""N"":""2000029415""}]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[{""N"":""148675""},{""N"":""129979""},{""N"":""113593""},{""N"":""113588""}]},""use"":{""S"":""oldDoS""}}}]","8217880236411556","Admin","28-04-2024 19:53:35","Community Pharmacy Consultation Service","FAG61","4313322089984190","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7576695618164750","true","Admin","28-04-2024 19:53:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1393246637""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""48176""},""use"":{""S"":""oldDoS""}}}]","","Admin","28-04-2024 19:53:40","Emergency Contraception Service","FC818","2524187434600144","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"6452887379547308","true","Admin","28-04-2024 19:53:32","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1389699806""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""47311""},""use"":{""S"":""oldDoS""}}}]","2369219966278668","Admin","28-04-2024 19:53:32","Supervised Consumption  Service","FA041","2005491179722440","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"2212155052688275","true","Admin","28-04-2024 19:53:48","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1314864495""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""27150""},""use"":{""S"":""oldDoS""}}}]","2316793934252332","Admin","28-04-2024 19:53:48","General Pharmacy Service","FC972","1068797968412765","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"1438816261755849","true","Admin","28-04-2024 19:54:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1443000713""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""60517""},""use"":{""S"":""oldDoS""}}}]","2172173635270927","Admin","28-04-2024 19:54:40","Stop Smoking  Service","FPT30","5279416404592623","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"0182027283056796","true","Admin","28-04-2024 19:53:58","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000120734""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""204907""},""use"":{""S"":""oldDoS""}}}]","2788025203242357","Admin","28-04-2024 19:53:58","Blood Pressure Service","FCF21","2947398485788566","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"1800509956481022","true","Admin","28-04-2024 19:55:21","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000119477""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""203650""},""use"":{""S"":""oldDoS""}}}]","9992355656187673","Admin","28-04-2024 19:55:21","Blood Pressure Service","FVJ67","1214363791602825","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"6594922204989927","true","Admin","28-04-2024 19:53:32","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1389699333""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""47309""},""use"":{""S"":""oldDoS""}}}]","2369219966278668","Admin","28-04-2024 19:53:32","Stop Smoking  Service","FA041","2005491179722440","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7223528400796014","true","Admin","28-04-2024 19:53:58","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000131026""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""215199""},""use"":{""S"":""oldDoS""}}}]","2788025203242357","Admin","28-04-2024 19:53:58","Contraception Service","FCF21","2947398485788566","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"0332468738329795","true","Admin","28-04-2024 19:53:58","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1386593291""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""46771""},""use"":{""S"":""oldDoS""}}}]","2788025203242357","Admin","28-04-2024 19:53:58","Needle Exchange  Service","FCF21","2947398485788566","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7655392999174814","true","Admin","28-04-2024 19:53:32","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1389699571""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""47310""},""use"":{""S"":""oldDoS""}}}]","2369219966278668","Admin","28-04-2024 19:53:32","Needle Exchange  Service","FA041","2005491179722440","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"5955642874194636","true","Admin","28-04-2024 19:53:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000123880""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""208053""},""use"":{""S"":""oldDoS""}}}]","","Admin","28-04-2024 19:53:40","Blood Pressure Service","FC818","2524187434600144","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"2127970521291699","true","Admin","28-04-2024 19:54:23","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1425907741""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""54899""},""use"":{""S"":""oldDoS""}}}]","2247989488676775","Admin","28-04-2024 19:54:23","Stop Smoking  Service","FHR85","2728540110048789","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"4838700616055221","true","Admin","28-04-2024 19:53:48","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1474450532""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""68204""},""use"":{""S"":""oldDoS""}}}]","2316793934252332","Admin","28-04-2024 19:53:48","Minor Ailments Service","FC972","1068797968412765","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"2212253164611484","true","Admin","28-04-2024 19:54:23","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1425907732""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""54898""},""use"":{""S"":""oldDoS""}}}]","2247989488676775","Admin","28-04-2024 19:54:23","Supervised Consumption  Service","FHR85","2728540110048789","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"5394191337060380","true","Admin","28-04-2024 19:55:21","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000093354""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""177527""},""use"":{""S"":""oldDoS""}}}]","9992355656187673","Admin","28-04-2024 19:55:21","General Pharmacy Service","FVJ67","1214363791602825","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"4524077525825950","true","Admin","28-04-2024 19:54:59","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1358946167""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""42537""},""use"":{""S"":""oldDoS""}}}]","2650026621445419","Admin","28-04-2024 19:54:59","General Pharmacy Service","FT462","1664979867354075","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7257484937062996","true","Admin","28-04-2024 19:54:09","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000117663""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""201836""},""use"":{""S"":""oldDoS""}}}]","2335883188213984","Admin","28-04-2024 19:54:09","Blood Pressure Service","FE404","1775820472464174","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7743346811175472","true","Admin","28-04-2024 19:53:58","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""135260""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""19800""},""use"":{""S"":""oldDoS""}}}]","2788025203242357","Admin","28-04-2024 19:53:58","General Pharmacy Service","FCF21","2947398485788566","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"5094291721827446","true","Admin","28-04-2024 19:53:48","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[{""N"":""2000054186""},{""N"":""2000047181""},{""N"":""2000025099""},{""N"":""2000025095""}]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[{""N"":""138359""},{""N"":""131354""},{""N"":""109272""},{""N"":""109268""}]},""use"":{""S"":""oldDoS""}}}]","2316793934252332","Admin","28-04-2024 19:53:48","Community Pharmacy Consultation Service","FC972","1068797968412765","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"9267164932094318","true","Admin","28-04-2024 19:55:46","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1475246443""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""68545""},""use"":{""S"":""oldDoS""}}}]","2028955841916026","Admin","28-04-2024 19:55:46","Supervised Consumption  Service","FVK05","3827090766212301","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"3572859362995199","true","Admin","28-04-2024 19:53:32","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""135574""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""21100""},""use"":{""S"":""oldDoS""}}}]","2369219966278668","Admin","28-04-2024 19:53:32","General Pharmacy Service","FA041","2005491179722440","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7008178512529601","true","Admin","28-04-2024 19:53:35","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1414752094""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""50983""},""use"":{""S"":""oldDoS""}}}]","8217880236411556","Admin","28-04-2024 19:53:35","Emergency Contraception Service","FAG61","4313322089984190","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"0385652695169134","true","Admin","28-04-2024 19:53:35","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1414752000""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""50981""},""use"":{""S"":""oldDoS""}}}]","8217880236411556","Admin","28-04-2024 19:53:35","Emergency Supply Medicines Service","FAG61","4313322089984190","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"0820477230406278","true","Admin","28-04-2024 19:53:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000134169""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""218342""},""use"":{""S"":""oldDoS""}}}]","","Admin","28-04-2024 19:53:40","Contraception Service","FC818","2524187434600144","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7100393043793711","true","Admin","28-04-2024 19:54:23","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000110313""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""194486""},""use"":{""S"":""oldDoS""}}}]","2247989488676775","Admin","28-04-2024 19:54:23","General Pharmacy Service","FHR85","2728540110048789","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"4226161845092316","true","Admin","28-04-2024 19:54:09","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000127951""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""212124""},""use"":{""S"":""oldDoS""}}}]","2335883188213984","Admin","28-04-2024 19:54:09","Contraception Service","FE404","1775820472464174","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7786718828116878","true","Admin","28-04-2024 19:54:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000129036""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""213209""},""use"":{""S"":""oldDoS""}}}]","2172173635270927","Admin","28-04-2024 19:54:40","Contraception Service","FPT30","5279416404592623","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"4886246707515963","true","Admin","28-04-2024 19:53:58","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1386596152""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""46773""},""use"":{""S"":""oldDoS""}}}]","2788025203242357","Admin","28-04-2024 19:53:58","Supervised Consumption  Service","FCF21","2947398485788566","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"6540565963543089","true","Admin","28-04-2024 19:53:35","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1414752143""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""50984""},""use"":{""S"":""oldDoS""}}}]","8217880236411556","Admin","28-04-2024 19:53:35","Stop Smoking Service","FAG61","4313322089984190","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"6975292427173169","true","Admin","28-04-2024 19:53:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000093401""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""177574""},""use"":{""S"":""oldDoS""}}}]","","Admin","28-04-2024 19:53:40","General Pharmacy Service","FC818","2524187434600144","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"2068847712497685","true","Admin","28-04-2024 19:54:09","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1442576225""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""60448""},""use"":{""S"":""oldDoS""}}}]","2335883188213984","Admin","28-04-2024 19:54:09","Stop Smoking  Service","FE404","1775820472464174","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7439320075504680","true","Admin","28-04-2024 19:53:48","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000123594""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""207767""},""use"":{""S"":""oldDoS""}}}]","2316793934252332","Admin","28-04-2024 19:53:48","Blood Pressure Service","FC972","1068797968412765","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"8421514826179805","true","Admin","28-04-2024 19:53:35","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000120123""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""204296""},""use"":{""S"":""oldDoS""}}}]","8217880236411556","Admin","28-04-2024 19:53:35","Blood Pressure Service","FAG61","4313322089984190","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"6065447043669419","true","Admin","28-04-2024 19:54:09","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[{""N"":""2000063406""},{""N"":""2000041937""},{""N"":""2000022188""},{""N"":""2000022185""}]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[{""N"":""147579""},{""N"":""126110""},{""N"":""106361""},{""N"":""106358""}]},""use"":{""S"":""oldDoS""}}}]","2335883188213984","Admin","28-04-2024 19:54:09","Community Pharmacy Consultation Service","FE404","1775820472464174","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"6410584927200237","true","Admin","28-04-2024 19:55:46","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""135584""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""21109""},""use"":{""S"":""oldDoS""}}}]","2028955841916026","Admin","28-04-2024 19:55:46","General Pharmacy Service","FVK05","3827090766212301","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"3258398857410152","true","Admin","28-04-2024 19:53:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[]},""use"":{""S"":""oldDoS""}}}]","","Admin","28-04-2024 19:53:40","Community Pharmacy Consultation Service","FC818","2524187434600144","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"4855980755161675","true","Admin","28-04-2024 19:54:59","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1396021060""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""48838""},""use"":{""S"":""oldDoS""}}}]","2650026621445419","Admin","28-04-2024 19:54:59","Emergency Contraception Service","FT462","1664979867354075","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"4404407202818801","true","Admin","28-04-2024 19:54:09","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""135454""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""20500""},""use"":{""S"":""oldDoS""}}}]","2335883188213984","Admin","28-04-2024 19:54:09","General Pharmacy Service","FE404","1775820472464174","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"4555438037750794","true","Admin","28-04-2024 19:55:46","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1475246665""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""68546""},""use"":{""S"":""oldDoS""}}}]","2028955841916026","Admin","28-04-2024 19:55:46","Needle Exchange  Service","FVK05","3827090766212301","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"5660532730175087","true","Admin","28-04-2024 19:53:58","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[{""N"":""2000063241""},{""N"":""2000041844""},{""N"":""2000021075""},{""N"":""2000021073""}]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[{""N"":""147414""},{""N"":""126017""},{""N"":""105248""},{""N"":""105246""}]},""use"":{""S"":""oldDoS""}}}]","2788025203242357","Admin","28-04-2024 19:53:58","Community Pharmacy Consultation Service","FCF21","2947398485788566","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7220667138791908","true","Admin","28-04-2024 19:54:59","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000132285""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""216458""},""use"":{""S"":""oldDoS""}}}]","2650026621445419","Admin","28-04-2024 19:54:59","Contraception Service","FT462","1664979867354075","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"2464318768038323","true","Admin","28-04-2024 19:55:21","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1393248644""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""48181""},""use"":{""S"":""oldDoS""}}}]","9992355656187673","Admin","28-04-2024 19:55:21","Emergency Supply Medicines Service","FVJ67","1214363791602825","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
